,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
162866,VUT,Oceania,Vanuatu,2021-06-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162867,VUT,Oceania,Vanuatu,2021-06-27,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162868,VUT,Oceania,Vanuatu,2021-06-28,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162869,VUT,Oceania,Vanuatu,2021-06-29,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162870,VUT,Oceania,Vanuatu,2021-06-30,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162871,VUT,Oceania,Vanuatu,2021-07-01,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162872,VUT,Oceania,Vanuatu,2021-07-02,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162873,VUT,Oceania,Vanuatu,2021-07-03,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162874,VUT,Oceania,Vanuatu,2021-07-04,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162875,VUT,Oceania,Vanuatu,2021-07-05,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162876,VUT,Oceania,Vanuatu,2021-07-06,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162877,VUT,Oceania,Vanuatu,2021-07-07,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162878,VUT,Oceania,Vanuatu,2021-07-08,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162879,VUT,Oceania,Vanuatu,2021-07-09,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162880,VUT,Oceania,Vanuatu,2021-07-10,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162881,VUT,Oceania,Vanuatu,2021-07-11,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162882,VUT,Oceania,Vanuatu,2021-07-12,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162883,VUT,Oceania,Vanuatu,2021-07-13,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162884,VUT,Oceania,Vanuatu,2021-07-14,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162885,VUT,Oceania,Vanuatu,2021-07-15,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162886,VUT,Oceania,Vanuatu,2021-07-16,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162887,VUT,Oceania,Vanuatu,2021-07-17,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162888,VUT,Oceania,Vanuatu,2021-07-18,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162889,VUT,Oceania,Vanuatu,2021-07-19,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162890,VUT,Oceania,Vanuatu,2021-07-20,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162891,VUT,Oceania,Vanuatu,2021-07-21,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162892,VUT,Oceania,Vanuatu,2021-07-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162893,VUT,Oceania,Vanuatu,2021-07-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162894,VUT,Oceania,Vanuatu,2021-07-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162895,VUT,Oceania,Vanuatu,2021-07-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162896,VUT,Oceania,Vanuatu,2021-07-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162897,VUT,Oceania,Vanuatu,2021-07-27,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162898,VUT,Oceania,Vanuatu,2021-07-28,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162899,VUT,Oceania,Vanuatu,2021-07-29,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162900,VUT,Oceania,Vanuatu,2021-07-30,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162901,VUT,Oceania,Vanuatu,2021-07-31,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162902,VUT,Oceania,Vanuatu,2021-08-01,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162903,VUT,Oceania,Vanuatu,2021-08-02,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162904,VUT,Oceania,Vanuatu,2021-08-03,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162905,VUT,Oceania,Vanuatu,2021-08-04,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162906,VUT,Oceania,Vanuatu,2021-08-05,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162907,VUT,Oceania,Vanuatu,2021-08-06,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162908,VUT,Oceania,Vanuatu,2021-08-07,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162909,VUT,Oceania,Vanuatu,2021-08-08,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162910,VUT,Oceania,Vanuatu,2021-08-09,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162911,VUT,Oceania,Vanuatu,2021-08-10,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162912,VUT,Oceania,Vanuatu,2021-08-11,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162913,VUT,Oceania,Vanuatu,2021-08-12,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162914,VUT,Oceania,Vanuatu,2021-08-13,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162915,VUT,Oceania,Vanuatu,2021-08-14,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162916,VUT,Oceania,Vanuatu,2021-08-15,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162917,VUT,Oceania,Vanuatu,2021-08-16,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162918,VUT,Oceania,Vanuatu,2021-08-17,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162919,VUT,Oceania,Vanuatu,2021-08-18,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162920,VUT,Oceania,Vanuatu,2021-08-19,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162921,VUT,Oceania,Vanuatu,2021-08-20,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162922,VUT,Oceania,Vanuatu,2021-08-21,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162923,VUT,Oceania,Vanuatu,2021-08-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162924,VUT,Oceania,Vanuatu,2021-08-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162925,VUT,Oceania,Vanuatu,2021-08-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162926,VUT,Oceania,Vanuatu,2021-08-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162927,VUT,Oceania,Vanuatu,2021-08-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162928,VUT,Oceania,Vanuatu,2021-08-27,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162929,VUT,Oceania,Vanuatu,2021-08-28,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162930,VUT,Oceania,Vanuatu,2021-08-29,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162931,VUT,Oceania,Vanuatu,2021-08-30,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162932,VUT,Oceania,Vanuatu,2021-08-31,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162933,VUT,Oceania,Vanuatu,2021-09-01,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162934,VUT,Oceania,Vanuatu,2021-09-02,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162935,VUT,Oceania,Vanuatu,2021-09-03,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162936,VUT,Oceania,Vanuatu,2021-09-04,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162937,VUT,Oceania,Vanuatu,2021-09-05,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162938,VUT,Oceania,Vanuatu,2021-09-06,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162939,VUT,Oceania,Vanuatu,2021-09-07,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162940,VUT,Oceania,Vanuatu,2021-09-08,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162941,VUT,Oceania,Vanuatu,2021-09-09,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162942,VUT,Oceania,Vanuatu,2021-09-10,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162943,VUT,Oceania,Vanuatu,2021-09-11,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162944,VUT,Oceania,Vanuatu,2021-09-12,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162945,VUT,Oceania,Vanuatu,2021-09-13,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162946,VUT,Oceania,Vanuatu,2021-09-14,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162947,VUT,Oceania,Vanuatu,2021-09-15,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162948,VUT,Oceania,Vanuatu,2021-09-16,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162949,VUT,Oceania,Vanuatu,2021-09-17,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162950,VUT,Oceania,Vanuatu,2021-09-18,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162951,VUT,Oceania,Vanuatu,2021-09-19,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162952,VUT,Oceania,Vanuatu,2021-09-20,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162953,VUT,Oceania,Vanuatu,2021-09-21,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162954,VUT,Oceania,Vanuatu,2021-09-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162955,VUT,Oceania,Vanuatu,2021-09-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162956,VUT,Oceania,Vanuatu,2021-09-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162957,VUT,Oceania,Vanuatu,2021-09-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162958,VUT,Oceania,Vanuatu,2021-09-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162959,VUT,Oceania,Vanuatu,2021-09-27,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162960,VUT,Oceania,Vanuatu,2021-09-28,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162961,VUT,Oceania,Vanuatu,2021-09-29,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162962,VUT,Oceania,Vanuatu,2021-09-30,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162963,VUT,Oceania,Vanuatu,2021-10-01,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162964,VUT,Oceania,Vanuatu,2021-10-02,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162965,VUT,Oceania,Vanuatu,2021-10-03,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162966,VUT,Oceania,Vanuatu,2021-10-04,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162967,VUT,Oceania,Vanuatu,2021-10-05,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162968,VUT,Oceania,Vanuatu,2021-10-06,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162969,VUT,Oceania,Vanuatu,2021-10-07,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162970,VUT,Oceania,Vanuatu,2021-10-08,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162971,VUT,Oceania,Vanuatu,2021-10-09,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162972,VUT,Oceania,Vanuatu,2021-10-10,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162973,VUT,Oceania,Vanuatu,2021-10-11,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162974,VUT,Oceania,Vanuatu,2021-10-12,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162975,VUT,Oceania,Vanuatu,2021-10-13,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162976,VUT,Oceania,Vanuatu,2021-10-14,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162977,VUT,Oceania,Vanuatu,2021-10-15,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162978,VUT,Oceania,Vanuatu,2021-10-16,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162979,VUT,Oceania,Vanuatu,2021-10-17,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162980,VUT,Oceania,Vanuatu,2021-10-18,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162981,VUT,Oceania,Vanuatu,2021-10-19,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162982,VUT,Oceania,Vanuatu,2021-10-20,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162983,VUT,Oceania,Vanuatu,2021-10-21,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162984,VUT,Oceania,Vanuatu,2021-10-22,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162985,VUT,Oceania,Vanuatu,2021-10-23,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162986,VUT,Oceania,Vanuatu,2021-10-24,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162987,VUT,Oceania,Vanuatu,2021-10-25,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162988,VUT,Oceania,Vanuatu,2021-10-26,4.0,0.0,1.0,0.0,314464.0,22.662,23.1
162989,VUT,Oceania,Vanuatu,2021-10-27,6.0,2.0,1.0,0.0,314464.0,22.662,23.1
162990,VUT,Oceania,Vanuatu,2021-10-28,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162991,VUT,Oceania,Vanuatu,2021-10-29,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162992,VUT,Oceania,Vanuatu,2021-10-30,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162993,VUT,Oceania,Vanuatu,2021-10-31,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162994,VUT,Oceania,Vanuatu,2021-11-01,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162995,VUT,Oceania,Vanuatu,2021-11-02,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162996,VUT,Oceania,Vanuatu,2021-11-03,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162997,VUT,Oceania,Vanuatu,2021-11-04,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162998,VUT,Oceania,Vanuatu,2021-11-05,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
162999,VUT,Oceania,Vanuatu,2021-11-06,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163000,VUT,Oceania,Vanuatu,2021-11-07,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163001,VUT,Oceania,Vanuatu,2021-11-08,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163002,VUT,Oceania,Vanuatu,2021-11-09,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163003,VUT,Oceania,Vanuatu,2021-11-10,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163004,VUT,Oceania,Vanuatu,2021-11-11,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163005,VUT,Oceania,Vanuatu,2021-11-12,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163006,VUT,Oceania,Vanuatu,2021-11-13,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163007,VUT,Oceania,Vanuatu,2021-11-14,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163008,VUT,Oceania,Vanuatu,2021-11-15,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163009,VUT,Oceania,Vanuatu,2021-11-16,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163010,VUT,Oceania,Vanuatu,2021-11-17,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163011,VUT,Oceania,Vanuatu,2021-11-18,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163012,VUT,Oceania,Vanuatu,2021-11-19,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163013,VUT,Oceania,Vanuatu,2021-11-20,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163014,VUT,Oceania,Vanuatu,2021-11-21,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163015,VUT,Oceania,Vanuatu,2021-11-22,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163016,VUT,Oceania,Vanuatu,2021-11-23,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163017,VUT,Oceania,Vanuatu,2021-11-24,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163018,VUT,Oceania,Vanuatu,2021-11-25,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163019,VUT,Oceania,Vanuatu,2021-11-26,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163020,VUT,Oceania,Vanuatu,2021-11-27,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163021,VUT,Oceania,Vanuatu,2021-11-28,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163022,VUT,Oceania,Vanuatu,2021-11-29,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163023,VUT,Oceania,Vanuatu,2021-11-30,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163024,VUT,Oceania,Vanuatu,2021-12-01,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163025,VUT,Oceania,Vanuatu,2021-12-02,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163026,VUT,Oceania,Vanuatu,2021-12-03,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163027,VUT,Oceania,Vanuatu,2021-12-04,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163028,VUT,Oceania,Vanuatu,2021-12-05,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163029,VUT,Oceania,Vanuatu,2021-12-06,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163030,VUT,Oceania,Vanuatu,2021-12-07,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163031,VUT,Oceania,Vanuatu,2021-12-08,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163032,VUT,Oceania,Vanuatu,2021-12-09,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163033,VUT,Oceania,Vanuatu,2021-12-10,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163034,VUT,Oceania,Vanuatu,2021-12-11,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163035,VUT,Oceania,Vanuatu,2021-12-12,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163036,VUT,Oceania,Vanuatu,2021-12-13,6.0,0.0,1.0,0.0,314464.0,22.662,23.1
163037,VUT,Oceania,Vanuatu,2021-12-14,7.0,1.0,1.0,0.0,314464.0,22.662,23.1
163038,VUT,Oceania,Vanuatu,2021-12-15,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163039,VUT,Oceania,Vanuatu,2021-12-16,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163040,VUT,Oceania,Vanuatu,2021-12-17,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163041,VUT,Oceania,Vanuatu,2021-12-18,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163042,VUT,Oceania,Vanuatu,2021-12-19,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163043,VUT,Oceania,Vanuatu,2021-12-20,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163044,VUT,Oceania,Vanuatu,2021-12-21,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163045,VUT,Oceania,Vanuatu,2021-12-22,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163046,VUT,Oceania,Vanuatu,2021-12-23,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163047,VUT,Oceania,Vanuatu,2021-12-24,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163048,VUT,Oceania,Vanuatu,2021-12-25,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163049,VUT,Oceania,Vanuatu,2021-12-26,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163050,VUT,Oceania,Vanuatu,2021-12-27,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163051,VUT,Oceania,Vanuatu,2021-12-28,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163052,VUT,Oceania,Vanuatu,2021-12-29,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163053,VUT,Oceania,Vanuatu,2021-12-30,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163054,VUT,Oceania,Vanuatu,2021-12-31,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163055,VUT,Oceania,Vanuatu,2022-01-01,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163056,VUT,Oceania,Vanuatu,2022-01-02,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163057,VUT,Oceania,Vanuatu,2022-01-03,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163058,VUT,Oceania,Vanuatu,2022-01-04,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163059,VUT,Oceania,Vanuatu,2022-01-05,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163060,VUT,Oceania,Vanuatu,2022-01-06,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163061,VUT,Oceania,Vanuatu,2022-01-07,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163062,VUT,Oceania,Vanuatu,2022-01-08,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163063,VUT,Oceania,Vanuatu,2022-01-09,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163064,VUT,Oceania,Vanuatu,2022-01-10,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163065,VUT,Oceania,Vanuatu,2022-01-11,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163066,VUT,Oceania,Vanuatu,2022-01-12,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163067,VUT,Oceania,Vanuatu,2022-01-13,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163068,VUT,Oceania,Vanuatu,2022-01-14,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163069,VUT,Oceania,Vanuatu,2022-01-15,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163070,VUT,Oceania,Vanuatu,2022-01-16,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163071,VUT,Oceania,Vanuatu,2022-01-17,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163072,VUT,Oceania,Vanuatu,2022-01-18,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163073,VUT,Oceania,Vanuatu,2022-01-19,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163074,VUT,Oceania,Vanuatu,2022-01-20,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163075,VUT,Oceania,Vanuatu,2022-01-21,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163076,VUT,Oceania,Vanuatu,2022-01-22,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163077,VUT,Oceania,Vanuatu,2022-01-23,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163078,VUT,Oceania,Vanuatu,2022-01-24,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163079,VUT,Oceania,Vanuatu,2022-01-25,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163080,VUT,Oceania,Vanuatu,2022-01-26,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163081,VUT,Oceania,Vanuatu,2022-01-27,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163082,VUT,Oceania,Vanuatu,2022-01-28,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163083,VUT,Oceania,Vanuatu,2022-01-29,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163084,VUT,Oceania,Vanuatu,2022-01-30,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163085,VUT,Oceania,Vanuatu,2022-01-31,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163086,VUT,Oceania,Vanuatu,2022-02-01,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163087,VUT,Oceania,Vanuatu,2022-02-02,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163088,VUT,Oceania,Vanuatu,2022-02-03,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163089,VUT,Oceania,Vanuatu,2022-02-04,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163090,VUT,Oceania,Vanuatu,2022-02-05,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163091,VUT,Oceania,Vanuatu,2022-02-06,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163092,VUT,Oceania,Vanuatu,2022-02-07,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163093,VUT,Oceania,Vanuatu,2022-02-08,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163094,VUT,Oceania,Vanuatu,2022-02-09,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163095,VUT,Oceania,Vanuatu,2022-02-10,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163096,VUT,Oceania,Vanuatu,2022-02-11,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163097,VUT,Oceania,Vanuatu,2022-02-12,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163098,VUT,Oceania,Vanuatu,2022-02-13,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163099,VUT,Oceania,Vanuatu,2022-02-14,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163100,VUT,Oceania,Vanuatu,2022-02-15,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163101,VUT,Oceania,Vanuatu,2022-02-16,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163102,VUT,Oceania,Vanuatu,2022-02-17,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163103,VUT,Oceania,Vanuatu,2022-02-18,7.0,0.0,1.0,0.0,314464.0,22.662,23.1
163104,VUT,Oceania,Vanuatu,2022-02-19,11.0,4.0,1.0,0.0,314464.0,22.662,23.1
163105,VUT,Oceania,Vanuatu,2022-02-20,11.0,0.0,1.0,0.0,314464.0,22.662,23.1
163106,VUT,Oceania,Vanuatu,2022-02-21,15.0,4.0,1.0,0.0,314464.0,22.662,23.1
163107,VUT,Oceania,Vanuatu,2022-02-22,15.0,0.0,1.0,0.0,314464.0,22.662,23.1
163108,VUT,Oceania,Vanuatu,2022-02-23,15.0,0.0,1.0,0.0,314464.0,22.662,23.1
163109,VUT,Oceania,Vanuatu,2022-02-24,18.0,3.0,1.0,0.0,314464.0,22.662,23.1
163110,VUT,Oceania,Vanuatu,2022-02-25,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163111,VUT,Oceania,Vanuatu,2022-02-26,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163112,VUT,Oceania,Vanuatu,2022-02-27,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163113,VUT,Oceania,Vanuatu,2022-02-28,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163114,VUT,Oceania,Vanuatu,2022-03-01,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163115,VUT,Oceania,Vanuatu,2022-03-02,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163116,VUT,Oceania,Vanuatu,2022-03-03,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163117,VUT,Oceania,Vanuatu,2022-03-04,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
163118,VUT,Oceania,Vanuatu,2022-03-05,18.0,0.0,1.0,0.0,314464.0,22.662,23.1
